,Entry,Title,Study.included.ID,Effects_group,Year,Coordinate.X,Coordinate.Y,Latitude_abs,Biogeographical.region,Study.system,Depth,Sub,Season,Taxonomic.grouping,Tax.group,Taxonomic.level,Heterogeneity.Metric,Heterogeneity.facet,Het.facet,Heterogeneity.value,Heterogeneity.cv,Heterogeneity.units,Units.class,Negative.link,Response_metric,Response.value,Response_ratio,Response_units,Sample_size,Where.did.the.data.come.from.,Is.het.the.main.variable..secondary.variable.or.a.covariate.,How.did.they.create.the.heterogeneity.treatment.,How.many.levels.of.heterogeneity.in.study.,Summary.of.study
702,555,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.71E+01,0.343347437,n¼ fronds m-2,count,,Abundance,143.51,0.410294994,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
703,556,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.75E+01,0.343347437,n¼ fronds m-2,count,,Abundance,165.3,0.472161495,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
704,557,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.76E+01,0.343347437,n¼ fronds m-2,count,,Abundance,18.41,0.055109168,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
705,558,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.88E+01,0.343347437,n¼ fronds m-2,count,,Abundance,32.11,0.094006417,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
706,559,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,6.15E+01,0.343347437,n¼ fronds m-2,count,,Abundance,218.85,0.624201471,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
707,560,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,6.49E+01,0.343347437,n¼ fronds m-2,count,,Abundance,17.83,0.053462423,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
708,561,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.13E+01,0.343347437,n¼ fronds m-2,count,,Abundance,32.81,0.095993867,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
709,562,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.41E+01,0.343347437,n¼ fronds m-2,count,,Abundance,113.74,0.325771557,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
710,563,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.90E+01,0.343347437,n¼ fronds m-2,count,,Abundance,29.12,0.085517163,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
711,564,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,279,2003,151.4,-34,34,temperate australasia,bi,bi_low,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,1.14E+02,0.343347437,n¼ fronds m-2,count,,Abundance,31.21,0.091451123,n¼ individuals,22,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
712,565,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.44E+01,0.507845874,n¼ fronds m-2,count,,Abundance,60.71,1,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
713,566,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,5.72E+01,0.507845874,n¼ fronds m-2,count,,Abundance,64.46,1.060768109,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
714,567,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.01E+01,0.507845874,n¼ fronds m-2,count,,Abundance,85.71,1.405120726,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
715,568,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.02E+01,0.507845874,n¼ fronds m-2,count,,Abundance,5.42,0.104035002,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
716,569,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.30E+01,0.507845874,n¼ fronds m-2,count,,Abundance,17.26,0.295900178,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
717,570,changes in habitat complexity negatively affect diverse gastropod assemblages in coralline algal turf.,8,285,2003,151.4,-34,34,temperate australasia,bi,bi_high,Biogenic,mixed,microinvertebrates,microinvertebrates,>1 species,number of fronds,Substrate 2D amount,Substrate 2D amount,7.74E+01,0.507845874,n¼ fronds m-2,count,,Abundance,21.64,0.366877329,n¼ individuals,20,f3,primary variable,,1,they assessed the variation in gastropod assemblages on coralline turfs across the shore by first examining the effects of corallina structural variables and second by deploying artificial turfs that mimmiced different levels of frond density
